Player,Pos,Squad,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK,G+A-PK,xG,npxG,xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA
Rolando Aarons,MF,Newcastle Utd,4,1,139,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.12,0.0,0.12,0.12,0.12
Charlie Adam,MF,Stoke City,11,5,411,0,0,0,1,2,1,0.0,0.0,0.0,0.0,0.0,1.4,0.6,1.4,0.3,0.32,0.62,0.13,0.45
Ibrahim Afellay,MF,Stoke City,6,1,166,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Albrighton,MF,Leicester City,34,30,2538,2,7,0,0,5,1,0.07,0.25,0.32,0.07,0.32,1.5,1.5,4.4,0.05,0.16,0.21,0.05,0.21
Joe Allen,MF,Stoke City,36,36,3139,2,6,0,0,8,0,0.06,0.17,0.23,0.06,0.23,2.4,2.4,2.7,0.07,0.08,0.15,0.07,0.15
Dele Alli,MF,Tottenham,36,34,2958,9,10,0,0,7,0,0.27,0.3,0.58,0.27,0.58,9.2,9.2,7.7,0.28,0.23,0.51,0.28,0.51
Marcos Alonso,MF,Chelsea,33,33,2855,7,2,0,0,6,0,0.22,0.06,0.28,0.22,0.28,4.2,4.2,1.4,0.13,0.04,0.18,0.13,0.18
Harry Arter,MF,Bournemouth,13,11,960,1,0,0,0,4,0,0.09,0.0,0.09,0.09,0.09,0.6,0.6,0.2,0.06,0.02,0.08,0.06,0.08
Christian Atsu,MF,Newcastle Utd,28,19,1784,2,2,0,0,1,0,0.1,0.1,0.2,0.1,0.2,3.2,3.2,2.5,0.16,0.13,0.29,0.16,0.29
Tiemoué Bakayoko,MF,Chelsea,29,24,2126,2,2,0,0,4,2,0.08,0.08,0.17,0.08,0.17,3.2,3.2,0.6,0.14,0.02,0.16,0.14,0.16
Beni Baningime,MF,Everton,8,1,198,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Barkley,MF,Chelsea,2,2,129,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.37,0.07,0.44,0.37,0.44
Harvey Barnes,MF,Leicester City,3,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.92,0.0,1.92,1.92,1.92
Gareth Barry,MF,West Brom,25,22,1923,1,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,1.1,1.1,1.9,0.05,0.09,0.14,0.05,0.14
Jóhann Berg Guðmundsson,MF,Burnley,35,32,2833,2,8,0,0,2,0,0.06,0.25,0.32,0.06,0.32,3.7,3.7,4.8,0.12,0.15,0.27,0.12,0.27
